2021.12.16,12:57,1786.76,1786.91,1786.70,1786.84,49
2021.12.16,12:58,1786.84,1786.86,1786.70,1786.70,53
2021.12.16,12:59,1786.73,1786.79,1786.64,1786.66,45
2021.12.16,13:00,1786.63,1786.63,1786.38,1786.53,64
2021.12.16,13:01,1786.52,1786.76,1786.47,1786.64,73
2021.12.16,13:02,1786.64,1786.70,1786.48,1786.52,55
2021.12.16,13:03,1786.50,1786.52,1786.35,1786.39,52
2021.12.16,13:04,1786.40,1786.50,1786.31,1786.36,33
2021.12.16,13:05,1786.36,1786.38,1786.05,1786.16,36
2021.12.16,13:06,1786.16,1786.24,1786.13,1786.18,40
2021.12.16,13:07,1786.18,1786.63,1786.18,1786.50,63
2021.12.16,13:08,1786.50,1786.65,1786.50,1786.65,64
2021.12.16,13:09,1786.65,1786.67,1786.47,1786.52,68
2021.12.16,13:10,1786.54,1786.72,1786.50,1786.72,63
2021.12.16,13:11,1786.74,1787.01,1786.74,1786.77,61
2021.12.16,13:12,1786.68,1787.26,1786.65,1787.25,67
2021.12.16,13:13,1787.25,1788.09,1787.24,1787.80,93
2021.12.16,13:14,1787.80,1788.14,1787.80,1788.01,61
2021.12.16,13:15,1788.01,1788.11,1787.08,1787.46,68
2021.12.16,13:16,1787.46,1787.56,1787.42,1787.54,39
2021.12.16,13:17,1787.54,1787.58,1787.43,1787.56,45
2021.12.16,13:18,1787.58,1787.93,1787.56,1787.91,41
2021.12.16,13:19,1787.91,1788.39,1787.88,1788.33,72
2021.12.16,13:20,1788.27,1788.27,1787.86,1788.11,70
2021.12.16,13:21,1788.12,1788.15,1787.61,1787.71,63
2021.12.16,13:22,1787.70,1787.78,1787.57,1787.71,35
2021.12.16,13:23,1787.72,1787.79,1787.58,1787.59,43
2021.12.16,13:24,1787.63,1787.63,1787.37,1787.44,46
2021.12.16,13:25,1787.44,1787.49,1787.32,1787.45,37
2021.12.16,13:26,1787.45,1787.45,1787.18,1787.20,57
2021.12.16,13:27,1787.20,1787.41,1787.19,1787.41,33
2021.12.16,13:28,1787.42,1787.45,1787.22,1787.32,50
2021.12.16,13:29,1787.30,1787.56,1787.18,1787.55,48
2021.12.16,13:30,1787.56,1787.56,1787.12,1787.25,59
2021.12.16,13:31,1787.23,1787.26,1786.70,1786.72,70
2021.12.16,13:32,1786.77,1786.78,1786.14,1786.16,91
2021.12.16,13:33,1786.25,1786.39,1786.13,1786.30,42
2021.12.16,13:34,1786.30,1786.30,1786.15,1786.24,41
2021.12.16,13:35,1786.24,1786.39,1786.23,1786.35,68
2021.12.16,13:36,1786.31,1786.38,1786.05,1786.11,48
2021.12.16,13:37,1786.11,1786.19,1786.04,1786.08,49
2021.12.16,13:38,1786.08,1786.19,1786.03,1786.11,29
2021.12.16,13:39,1786.10,1786.28,1786.07,1786.27,31
2021.12.16,13:40,1786.27,1786.38,1786.06,1786.07,61
2021.12.16,13:41,1786.06,1786.27,1786.06,1786.26,29
2021.12.16,13:42,1786.28,1786.56,1786.21,1786.55,35
2021.12.16,13:43,1786.55,1786.67,1786.50,1786.52,43
2021.12.16,13:44,1786.54,1786.81,1786.52,1786.80,40
2021.12.16,13:45,1786.78,1786.81,1786.57,1786.65,42
2021.12.16,13:46,1786.65,1786.87,1786.53,1786.81,41
2021.12.16,13:47,1786.82,1786.85,1786.25,1786.31,48
2021.12.16,13:48,1786.32,1786.33,1785.95,1786.02,56
2021.12.16,13:49,1786.02,1786.37,1785.96,1786.33,64
2021.12.16,13:50,1786.34,1786.49,1786.32,1786.45,49
2021.12.16,13:51,1786.44,1786.64,1786.34,1786.64,51
2021.12.16,13:52,1786.63,1786.98,1786.55,1786.98,44
2021.12.16,13:53,1786.97,1787.00,1786.64,1786.64,51
2021.12.16,13:54,1786.67,1787.28,1786.67,1787.10,76
2021.12.16,13:55,1787.08,1787.38,1787.08,1787.33,62
2021.12.16,13:56,1787.32,1787.33,1787.09,1787.16,63
2021.12.16,13:57,1787.18,1787.45,1787.11,1787.32,54
2021.12.16,13:58,1787.31,1787.44,1787.16,1787.41,55
2021.12.16,13:59,1787.41,1787.52,1787.30,1787.41,62
2021.12.16,14:00,1787.38,1787.56,1785.97,1785.97,341
2021.12.16,14:01,1785.97,1786.18,1785.28,1785.32,230
2021.12.16,14:02,1785.33,1785.77,1784.21,1784.58,253
2021.12.16,14:03,1784.66,1785.84,1784.51,1785.70,172
2021.12.16,14:04,1785.66,1785.70,1784.95,1785.14,137
2021.12.16,14:05,1785.13,1785.40,1784.57,1785.40,149
2021.12.16,14:06,1785.37,1785.63,1785.23,1785.34,104
2021.12.16,14:07,1785.38,1785.57,1785.13,1785.27,134
2021.12.16,14:08,1785.28,1785.32,1785.13,1785.16,112
2021.12.16,14:09,1785.16,1785.16,1784.63,1784.96,123
2021.12.16,14:10,1784.91,1785.30,1784.68,1785.13,126
2021.12.16,14:11,1785.10,1785.53,1784.84,1785.49,102
2021.12.16,14:12,1785.52,1785.53,1784.92,1785.02,84
2021.12.16,14:13,1785.04,1785.31,1784.71,1784.87,108
2021.12.16,14:14,1784.86,1785.02,1784.31,1784.41,125
2021.12.16,14:15,1784.41,1784.50,1784.09,1784.38,131
2021.12.16,14:16,1784.35,1784.80,1784.35,1784.70,81
2021.12.16,14:17,1784.69,1784.70,1784.12,1784.18,95
2021.12.16,14:18,1784.15,1784.29,1783.82,1783.94,105
2021.12.16,14:19,1783.94,1784.14,1783.45,1783.52,110
2021.12.16,14:20,1783.55,1783.84,1783.33,1783.68,96
2021.12.16,14:21,1783.66,1783.76,1783.38,1783.72,97
2021.12.16,14:22,1783.77,1783.99,1783.32,1783.52,91
2021.12.16,14:23,1783.52,1783.67,1782.75,1782.89,94
2021.12.16,14:24,1782.90,1783.72,1782.90,1783.59,118
2021.12.16,14:25,1783.60,1783.61,1783.02,1783.08,102
2021.12.16,14:26,1783.07,1783.60,1782.46,1783.52,127
2021.12.16,14:27,1783.55,1783.56,1782.65,1782.98,108
2021.12.16,14:28,1782.98,1783.08,1782.72,1782.85,137
2021.12.16,14:29,1782.85,1783.08,1782.21,1782.43,151
2021.12.16,14:30,1782.58,1783.60,1782.56,1782.57,154
2021.12.16,14:31,1782.59,1783.21,1782.59,1782.80,102
2021.12.16,14:32,1782.81,1782.91,1782.55,1782.77,100
2021.12.16,14:33,1782.74,1782.99,1782.72,1782.84,80
2021.12.16,14:34,1782.84,1783.34,1782.80,1783.33,64
2021.12.16,14:35,1783.35,1783.45,1783.16,1783.26,113
2021.12.16,14:36,1783.30,1783.50,1783.04,1783.50,93
2021.12.16,14:37,1783.44,1784.14,1783.37,1783.90,134
2021.12.16,14:38,1783.97,1784.57,1783.91,1784.15,110
2021.12.16,14:39,1784.20,1784.20,1783.81,1783.93,96
2021.12.16,14:40,1783.88,1784.26,1783.88,1784.07,84
2021.12.16,14:41,1784.07,1784.13,1783.93,1784.12,32
2021.12.16,14:42,1784.12,1784.30,1783.95,1784.15,58
2021.12.16,14:43,1784.05,1784.05,1783.63,1783.73,102
2021.12.16,14:44,1783.76,1784.05,1783.76,1784.01,81
2021.12.16,14:45,1784.08,1784.20,1783.79,1783.99,140
2021.12.16,14:46,1784.01,1784.01,1782.57,1782.94,212
2021.12.16,14:47,1783.05,1783.48,1782.67,1783.35,180
2021.12.16,14:48,1783.30,1783.85,1783.06,1783.53,166
2021.12.16,14:49,1783.50,1783.50,1783.06,1783.27,181
2021.12.16,14:50,1783.27,1783.96,1783.21,1783.73,142
2021.12.16,14:51,1783.73,1784.12,1783.71,1783.84,118
2021.12.16,14:52,1783.87,1784.00,1783.78,1783.90,100
2021.12.16,14:53,1783.90,1783.90,1782.81,1783.02,136
2021.12.16,14:54,1783.01,1783.85,1782.81,1783.76,145
2021.12.16,14:55,1783.76,1783.89,1783.40,1783.78,120
2021.12.16,14:56,1783.65,1783.65,1783.18,1783.36,103
2021.12.16,14:57,1783.35,1783.66,1783.10,1783.48,123
2021.12.16,14:58,1783.50,1783.84,1783.46,1783.71,134
2021.12.16,14:59,1783.71,1784.13,1783.66,1784.07,121
2021.12.16,15:00,1784.05,1784.16,1783.35,1783.95,191
2021.12.16,15:01,1784.03,1784.46,1783.76,1784.33,150
2021.12.16,15:02,1784.34,1784.80,1783.96,1784.76,135
2021.12.16,15:03,1784.70,1785.57,1784.70,1785.37,134
2021.12.16,15:04,1785.37,1785.88,1785.33,1785.75,145
2021.12.16,15:05,1785.64,1785.67,1785.21,1785.44,126
2021.12.16,15:06,1785.44,1786.02,1785.31,1785.77,103
2021.12.16,15:07,1785.77,1786.54,1785.59,1786.53,145
2021.12.16,15:08,1786.53,1786.69,1786.01,1786.13,150
2021.12.16,15:09,1786.17,1787.27,1786.11,1787.12,144
2021.12.16,15:10,1787.13,1787.13,1786.84,1786.96,143
2021.12.16,15:11,1786.96,1787.87,1786.96,1787.76,179
2021.12.16,15:12,1787.76,1788.75,1787.32,1788.61,201
2021.12.16,15:13,1788.63,1788.80,1788.19,1788.63,209
2021.12.16,15:14,1788.63,1789.47,1788.08,1788.96,233
2021.12.16,15:15,1788.97,1789.38,1788.72,1788.74,192
2021.12.16,15:16,1788.73,1788.73,1788.14,1788.60,150
2021.12.16,15:17,1788.53,1789.61,1788.51,1789.51,173
2021.12.16,15:18,1789.53,1790.04,1789.53,1789.69,208
2021.12.16,15:19,1789.69,1789.90,1788.92,1789.22,153
2021.12.16,15:20,1789.23,1789.74,1788.45,1788.60,204
2021.12.16,15:21,1788.55,1788.71,1787.48,1787.80,172
2021.12.16,15:22,1787.80,1787.94,1787.28,1787.49,158
2021.12.16,15:23,1787.42,1787.49,1786.75,1787.30,175
2021.12.16,15:24,1787.30,1787.55,1786.78,1786.92,131
2021.12.16,15:25,1786.93,1787.35,1786.88,1787.27,109
2021.12.16,15:26,1787.27,1787.64,1787.26,1787.52,105
2021.12.16,15:27,1787.61,1788.23,1787.61,1788.23,107
2021.12.16,15:28,1788.22,1788.53,1788.21,1788.44,76
2021.12.16,15:29,1788.44,1788.56,1788.35,1788.48,91
2021.12.16,15:30,1788.49,1789.58,1788.42,1789.11,211
2021.12.16,15:31,1789.11,1789.16,1788.28,1788.48,159
2021.12.16,15:32,1788.50,1789.05,1788.37,1788.39,175
2021.12.16,15:33,1788.55,1788.98,1788.11,1788.43,205
2021.12.16,15:34,1788.46,1788.56,1787.53,1787.65,191
2021.12.16,15:35,1787.65,1788.04,1787.36,1787.61,138
2021.12.16,15:36,1787.61,1788.01,1787.27,1787.27,134
2021.12.16,15:37,1787.33,1787.53,1786.99,1787.53,125
2021.12.16,15:38,1787.54,1787.94,1787.47,1787.61,161
2021.12.16,15:39,1787.64,1788.11,1787.43,1787.55,133
2021.12.16,15:40,1787.56,1787.71,1786.30,1786.40,198
2021.12.16,15:41,1786.45,1787.21,1786.45,1787.04,158
2021.12.16,15:42,1787.04,1787.10,1786.66,1786.87,122
2021.12.16,15:43,1786.87,1787.81,1786.86,1787.18,157
2021.12.16,15:44,1787.14,1787.22,1786.14,1786.44,133
2021.12.16,15:45,1786.46,1786.71,1785.71,1786.33,199
2021.12.16,15:46,1786.32,1786.65,1786.11,1786.31,200
2021.12.16,15:47,1786.36,1787.57,1786.36,1787.53,184
2021.12.16,15:48,1787.53,1788.33,1787.13,1788.25,195
2021.12.16,15:49,1788.24,1788.60,1788.17,1788.38,176
2021.12.16,15:50,1788.38,1788.79,1788.09,1788.51,189
2021.12.16,15:51,1788.49,1789.03,1788.49,1788.75,161
2021.12.16,15:52,1788.74,1789.09,1788.12,1788.18,180
2021.12.16,15:53,1788.17,1788.37,1787.74,1788.37,145
2021.12.16,15:54,1788.37,1788.71,1788.36,1788.59,119
2021.12.16,15:55,1788.54,1789.58,1788.47,1788.82,183
2021.12.16,15:56,1788.82,1788.89,1788.36,1788.52,130
2021.12.16,15:57,1788.53,1788.97,1788.29,1788.92,114
2021.12.16,15:58,1788.92,1789.40,1788.59,1788.72,130
2021.12.16,15:59,1788.74,1789.08,1788.70,1789.07,142
2021.12.16,16:00,1789.07,1789.76,1788.60,1789.63,306
2021.12.16,16:01,1789.62,1789.75,1788.91,1789.07,183
2021.12.16,16:02,1789.11,1789.62,1788.49,1788.73,161
2021.12.16,16:03,1788.81,1789.23,1788.81,1789.08,164
2021.12.16,16:04,1789.08,1789.55,1788.49,1788.49,171
2021.12.16,16:05,1788.50,1788.86,1787.95,1788.82,214
2021.12.16,16:06,1788.85,1789.53,1788.77,1789.51,151
2021.12.16,16:07,1789.51,1790.60,1789.51,1790.34,268
2021.12.16,16:08,1790.35,1790.63,1789.96,1789.97,223
2021.12.16,16:09,1790.08,1790.86,1790.08,1790.29,205
2021.12.16,16:10,1790.24,1790.89,1790.01,1790.77,185
2021.12.16,16:11,1790.75,1791.01,1790.32,1790.65,211
2021.12.16,16:12,1790.65,1790.65,1789.51,1789.51,150
2021.12.16,16:13,1789.50,1790.27,1789.50,1790.25,134
2021.12.16,16:14,1790.22,1790.61,1790.20,1790.27,126
2021.12.16,16:15,1790.27,1790.47,1789.50,1789.61,182
2021.12.16,16:16,1789.66,1789.98,1788.93,1788.93,168
2021.12.16,16:17,1788.94,1789.07,1788.48,1788.51,155
2021.12.16,16:18,1788.51,1788.73,1788.18,1788.19,121
2021.12.16,16:19,1788.22,1788.45,1787.45,1787.71,181
2021.12.16,16:20,1787.70,1788.35,1787.70,1787.84,53
2021.12.16,16:21,1787.85,1788.65,1787.81,1788.35,150
2021.12.16,16:22,1788.39,1788.73,1787.85,1787.85,126
2021.12.16,16:23,1787.93,1788.39,1787.73,1787.98,155
2021.12.16,16:24,1787.97,1788.81,1787.90,1788.55,156
2021.12.16,16:25,1788.55,1788.58,1788.25,1788.25,26
2021.12.16,16:26,1788.01,1788.39,1788.01,1788.31,111
2021.12.16,16:27,1788.31,1788.35,1787.20,1787.77,150
2021.12.16,16:28,1787.77,1787.91,1787.48,1787.67,109
2021.12.16,16:29,1787.71,1787.71,1787.29,1787.49,86
2021.12.16,16:30,1787.56,1788.29,1787.02,1787.85,236
2021.12.16,16:31,1787.85,1787.89,1787.00,1787.44,161
2021.12.16,16:32,1787.56,1788.68,1787.50,1788.64,231
2021.12.16,16:33,1788.64,1788.90,1788.00,1788.31,230
2021.12.16,16:34,1788.27,1789.87,1788.26,1789.69,206
2021.12.16,16:35,1789.68,1790.05,1789.51,1789.73,211
2021.12.16,16:36,1789.73,1790.59,1789.71,1790.56,228
2021.12.16,16:37,1790.53,1790.90,1789.91,1790.20,189
2021.12.16,16:38,1790.24,1790.62,1789.74,1789.78,190
2021.12.16,16:39,1789.79,1789.84,1788.94,1789.38,198
2021.12.16,16:40,1789.31,1790.64,1789.31,1790.06,235
2021.12.16,16:41,1790.09,1790.89,1789.94,1790.62,215
2021.12.16,16:42,1790.57,1793.13,1790.57,1791.96,277
2021.12.16,16:43,1791.96,1792.52,1791.73,1792.00,186
2021.12.16,16:44,1791.99,1792.09,1790.16,1790.29,163
2021.12.16,16:45,1790.68,1790.97,1789.07,1790.02,190
2021.12.16,16:46,1789.99,1791.45,1789.96,1791.21,201
2021.12.16,16:47,1791.22,1791.52,1790.42,1791.17,239
2021.12.16,16:48,1791.17,1791.85,1790.91,1791.45,161
2021.12.16,16:49,1791.46,1792.00,1791.30,1791.60,221
2021.12.16,16:50,1791.60,1792.27,1791.50,1792.05,235
2021.12.16,16:51,1792.03,1792.64,1791.66,1792.21,228
2021.12.16,16:52,1792.27,1792.74,1791.84,1791.94,229
2021.12.16,16:53,1791.91,1792.02,1791.56,1791.71,226
2021.12.16,16:54,1791.79,1792.24,1791.71,1792.02,154
2021.12.16,16:55,1792.09,1793.58,1791.96,1793.53,276
2021.12.16,16:56,1793.65,1795.25,1793.49,1794.70,287
2021.12.16,16:57,1794.64,1795.15,1794.12,1794.29,233
2021.12.16,16:58,1794.28,1794.42,1793.45,1793.66,230
2021.12.16,16:59,1793.76,1794.39,1793.33,1793.66,241
2021.12.16,17:00,1793.70,1794.94,1793.22,1794.74,280
2021.12.16,17:01,1794.76,1795.07,1793.78,1794.20,244
2021.12.16,17:02,1794.19,1796.32,1793.95,1794.84,295
2021.12.16,17:03,1794.82,1796.84,1794.82,1796.13,251
2021.12.16,17:04,1796.18,1796.33,1795.74,1795.77,203
2021.12.16,17:05,1795.75,1796.75,1795.75,1796.39,185
2021.12.16,17:06,1796.37,1796.39,1795.33,1795.52,171
2021.12.16,17:07,1795.52,1795.59,1794.68,1795.23,171
2021.12.16,17:08,1795.24,1795.85,1795.24,1795.62,174
2021.12.16,17:09,1795.67,1795.69,1795.04,1795.53,181
2021.12.16,17:10,1795.53,1795.80,1795.23,1795.72,219
2021.12.16,17:11,1795.98,1796.73,1795.94,1796.46,217
2021.12.16,17:12,1796.46,1796.67,1796.15,1796.67,177
2021.12.16,17:13,1796.67,1797.09,1795.93,1796.08,195
2021.12.16,17:14,1796.03,1796.92,1796.03,1796.66,206
2021.12.16,17:15,1796.66,1797.75,1796.50,1797.55,151
2021.12.16,17:16,1797.57,1798.20,1797.20,1797.74,204
2021.12.16,17:17,1797.72,1797.77,1796.71,1797.09,167
2021.12.16,17:18,1797.10,1797.43,1796.33,1796.82,179
2021.12.16,17:19,1796.82,1797.45,1796.76,1797.44,125
2021.12.16,17:20,1797.44,1797.44,1796.05,1796.28,176
2021.12.16,17:21,1796.25,1796.43,1795.60,1795.68,156
2021.12.16,17:22,1795.69,1795.89,1795.40,1795.70,130
2021.12.16,17:23,1795.74,1796.37,1795.47,1795.94,160
2021.12.16,17:24,1795.92,1796.01,1795.56,1795.93,153
2021.12.16,17:25,1795.86,1796.51,1795.84,1796.29,154
2021.12.16,17:26,1796.25,1796.72,1796.21,1796.33,153
2021.12.16,17:27,1796.27,1796.81,1795.95,1796.81,154
2021.12.16,17:28,1796.81,1797.23,1796.27,1796.38,165
2021.12.16,17:29,1796.36,1796.84,1796.26,1796.64,190
2021.12.16,17:30,1796.78,1796.90,1796.01,1796.21,177
2021.12.16,17:31,1796.21,1796.66,1795.64,1796.34,200
2021.12.16,17:32,1796.34,1796.87,1796.24,1796.82,130
2021.12.16,17:33,1796.83,1797.24,1796.51,1797.01,151
2021.12.16,17:34,1797.01,1797.01,1796.29,1796.38,139
2021.12.16,17:35,1796.44,1796.69,1795.92,1796.67,169
2021.12.16,17:36,1796.68,1796.85,1796.46,1796.71,108
2021.12.16,17:37,1796.75,1796.88,1796.44,1796.45,99
2021.12.16,17:38,1796.31,1796.45,1795.48,1795.56,151
2021.12.16,17:39,1795.59,1795.67,1795.28,1795.45,155
2021.12.16,17:40,1795.43,1795.86,1795.23,1795.86,121
2021.12.16,17:41,1795.86,1796.17,1795.62,1796.04,108
2021.12.16,17:42,1795.88,1796.63,1795.79,1796.44,140
2021.12.16,17:43,1796.40,1796.83,1796.35,1796.83,107
2021.12.16,17:44,1796.83,1797.55,1796.70,1797.20,186
2021.12.16,17:45,1797.20,1797.79,1797.18,1797.33,170
2021.12.16,17:46,1797.33,1797.70,1797.15,1797.38,142
2021.12.16,17:47,1797.38,1797.81,1797.13,1797.70,144
2021.12.16,17:48,1797.72,1797.85,1797.52,1797.63,128
2021.12.16,17:49,1797.63,1798.03,1797.52,1797.77,153
2021.12.16,17:50,1797.77,1797.79,1797.30,1797.60,122
2021.12.16,17:51,1797.61,1797.69,1797.40,1797.40,95
2021.12.16,17:52,1797.40,1797.40,1796.57,1796.66,128
2021.12.16,17:53,1796.66,1796.75,1796.50,1796.59,114
2021.12.16,17:54,1796.60,1797.12,1796.60,1797.09,113
2021.12.16,17:55,1797.08,1797.81,1797.08,1797.49,157
2021.12.16,17:56,1797.41,1797.56,1797.00,1797.10,109
2021.12.16,17:57,1797.05,1797.28,1796.95,1796.98,70
2021.12.16,17:58,1796.98,1796.98,1796.58,1796.60,116
2021.12.16,17:59,1796.58,1797.36,1796.49,1797.33,122
2021.12.16,18:00,1797.32,1797.70,1797.29,1797.43,138
2021.12.16,18:01,1797.43,1797.52,1796.72,1796.74,142
2021.12.16,18:02,1796.74,1796.91,1796.50,1796.64,121
2021.12.16,18:03,1796.63,1797.00,1796.33,1796.98,133
2021.12.16,18:04,1796.98,1797.01,1796.70,1796.83,112
2021.12.16,18:05,1796.77,1797.04,1796.64,1796.79,106
2021.12.16,18:06,1796.81,1796.85,1796.23,1796.24,94
2021.12.16,18:07,1796.23,1796.28,1795.46,1796.23,112
2021.12.16,18:08,1796.26,1796.58,1796.01,1796.48,132
2021.12.16,18:09,1796.50,1797.06,1796.48,1797.06,128
2021.12.16,18:10,1797.02,1797.10,1796.62,1796.77,105
2021.12.16,18:11,1796.77,1796.83,1796.42,1796.81,114
2021.12.16,18:12,1796.81,1796.82,1796.49,1796.61,117
2021.12.16,18:13,1796.62,1797.04,1796.26,1796.93,134
2021.12.16,18:14,1796.93,1797.09,1796.65,1796.97,128
2021.12.16,18:15,1796.95,1797.08,1796.48,1796.54,119
2021.12.16,18:16,1796.55,1796.69,1795.92,1795.98,118
2021.12.16,18:17,1795.98,1796.12,1795.72,1795.80,90
2021.12.16,18:18,1795.84,1795.91,1795.44,1795.56,124
2021.12.16,18:19,1795.56,1795.73,1795.42,1795.66,107
2021.12.16,18:20,1795.66,1796.28,1795.45,1796.25,106
2021.12.16,18:21,1796.18,1796.65,1795.73,1796.42,144
2021.12.16,18:22,1796.46,1796.88,1796.36,1796.65,112
2021.12.16,18:23,1796.58,1796.77,1796.27,1796.77,114
2021.12.16,18:24,1796.78,1797.58,1796.71,1797.33,114
2021.12.16,18:25,1797.32,1797.48,1797.12,1797.41,74
2021.12.16,18:26,1797.41,1797.53,1797.01,1797.01,76
2021.12.16,18:27,1797.00,1797.14,1796.89,1797.08,85
2021.12.16,18:28,1797.08,1797.18,1796.89,1797.15,98
2021.12.16,18:29,1797.16,1797.72,1797.04,1797.61,103
2021.12.16,18:30,1797.66,1798.05,1797.62,1797.98,150
2021.12.16,18:31,1797.98,1798.25,1797.82,1798.02,110
2021.12.16,18:32,1798.02,1798.25,1797.82,1797.92,106
2021.12.16,18:33,1797.94,1798.10,1797.82,1798.09,93
2021.12.16,18:34,1798.09,1798.26,1797.94,1798.17,98
2021.12.16,18:35,1798.19,1798.26,1797.95,1798.12,100
2021.12.16,18:36,1798.12,1798.15,1797.61,1797.70,89
2021.12.16,18:37,1797.70,1797.85,1797.50,1797.70,87
2021.12.16,18:38,1797.69,1797.96,1797.69,1797.93,90
2021.12.16,18:39,1797.97,1798.32,1797.95,1798.18,88
2021.12.16,18:40,1798.14,1798.28,1797.88,1797.97,83
2021.12.16,18:41,1797.97,1798.08,1797.75,1798.07,70
2021.12.16,18:42,1798.07,1798.31,1797.97,1798.04,92
2021.12.16,18:43,1798.04,1798.29,1798.04,1798.07,84
2021.12.16,18:44,1798.07,1798.39,1798.04,1798.27,80
2021.12.16,18:45,1798.27,1798.76,1798.23,1798.72,128
2021.12.16,18:46,1798.73,1798.82,1798.45,1798.60,113
2021.12.16,18:47,1798.61,1798.61,1798.15,1798.26,79
2021.12.16,18:48,1798.27,1798.55,1798.25,1798.38,88
2021.12.16,18:49,1798.41,1798.62,1798.29,1798.50,93
2021.12.16,18:50,1798.49,1798.64,1798.49,1798.63,79
2021.12.16,18:51,1798.55,1798.67,1798.40,1798.66,73
2021.12.16,18:52,1798.67,1798.87,1798.65,1798.71,53
2021.12.16,18:53,1798.71,1798.83,1798.41,1798.65,89
2021.12.16,18:54,1798.65,1798.77,1798.47,1798.76,72
2021.12.16,18:55,1798.76,1798.84,1798.21,1798.21,86
2021.12.16,18:56,1798.19,1798.27,1798.08,1798.09,91
2021.12.16,18:57,1798.09,1798.30,1797.80,1798.28,92
2021.12.16,18:58,1798.29,1798.30,1797.87,1797.99,92
2021.12.16,18:59,1797.98,1798.70,1797.77,1798.70,95
2021.12.16,19:00,1798.70,1798.98,1798.66,1798.73,104
2021.12.16,19:01,1798.73,1798.82,1797.99,1797.99,126
2021.12.16,19:02,1797.98,1797.99,1797.43,1797.53,99
2021.12.16,19:03,1797.47,1797.83,1797.43,1797.55,68
2021.12.16,19:04,1797.55,1797.73,1797.42,1797.43,57
2021.12.16,19:05,1797.43,1797.63,1797.23,1797.34,82
2021.12.16,19:06,1797.33,1797.41,1797.03,1797.04,63
2021.12.16,19:07,1797.05,1797.49,1796.99,1797.43,62
2021.12.16,19:08,1797.46,1798.11,1797.46,1797.73,89
2021.12.16,19:09,1797.78,1797.78,1797.39,1797.39,45
2021.12.16,19:10,1797.41,1797.63,1797.38,1797.46,79
2021.12.16,19:11,1797.46,1797.82,1797.43,1797.82,65
2021.12.16,19:12,1797.72,1798.04,1797.62,1797.94,67
2021.12.16,19:13,1797.93,1798.12,1797.70,1797.80,64
2021.12.16,19:14,1797.80,1797.83,1797.60,1797.73,60
2021.12.16,19:15,1797.74,1797.78,1797.59,1797.72,65
2021.12.16,19:16,1797.73,1797.78,1797.27,1797.29,60
2021.12.16,19:17,1797.31,1797.48,1797.09,1797.41,73
2021.12.16,19:18,1797.40,1797.42,1797.28,1797.39,64
2021.12.16,19:19,1797.40,1797.59,1797.25,1797.27,64
2021.12.16,19:20,1797.28,1797.65,1797.28,1797.56,49
2021.12.16,19:21,1797.57,1797.65,1797.38,1797.44,78
2021.12.16,19:22,1797.46,1797.66,1797.38,1797.39,63
2021.12.16,19:23,1797.39,1797.57,1797.35,1797.45,57
2021.12.16,19:24,1797.45,1797.67,1797.45,1797.57,44
2021.12.16,19:25,1797.47,1797.48,1797.08,1797.08,66
2021.12.16,19:26,1797.08,1797.18,1796.90,1796.99,64
2021.12.16,19:27,1796.99,1797.37,1796.99,1797.37,56
2021.12.16,19:28,1797.43,1797.54,1797.40,1797.40,50
2021.12.16,19:29,1797.40,1797.45,1797.05,1797.14,60
2021.12.16,19:30,1797.16,1797.38,1797.07,1797.24,70
2021.12.16,19:31,1797.23,1797.27,1797.06,1797.15,67
2021.12.16,19:32,1797.16,1797.37,1797.16,1797.36,60
2021.12.16,19:33,1797.36,1797.52,1796.93,1797.20,63
2021.12.16,19:34,1797.20,1797.69,1797.18,1797.60,65
2021.12.16,19:35,1797.59,1797.64,1797.30,1797.44,62
2021.12.16,19:36,1797.44,1797.45,1796.87,1796.97,95
2021.12.16,19:37,1796.97,1797.11,1796.60,1796.60,74
2021.12.16,19:38,1796.60,1796.80,1796.41,1796.64,61
2021.12.16,19:39,1796.64,1797.04,1796.64,1796.71,78
2021.12.16,19:40,1796.71,1796.78,1796.55,1796.68,59
2021.12.16,19:41,1796.58,1797.24,1796.54,1797.24,64
2021.12.16,19:42,1797.24,1797.24,1797.04,1797.08,54
2021.12.16,19:43,1797.08,1797.21,1796.92,1796.92,45
2021.12.16,19:44,1796.93,1797.11,1796.84,1796.87,63
2021.12.16,19:45,1796.84,1796.85,1796.57,1796.59,64
2021.12.16,19:46,1796.59,1796.79,1796.58,1796.78,66
2021.12.16,19:47,1796.78,1797.18,1796.68,1797.17,70
2021.12.16,19:48,1797.17,1797.17,1796.79,1797.00,54
2021.12.16,19:49,1796.97,1797.19,1796.89,1797.13,57
2021.12.16,19:50,1797.12,1797.27,1796.97,1797.12,62
2021.12.16,19:51,1797.12,1797.57,1797.10,1797.57,69
2021.12.16,19:52,1797.57,1797.67,1797.36,1797.37,60
2021.12.16,19:53,1797.39,1797.59,1797.37,1797.38,52
2021.12.16,19:54,1797.40,1797.61,1797.36,1797.61,54
2021.12.16,19:55,1797.61,1797.61,1797.08,1797.18,49
2021.12.16,19:56,1797.18,1797.39,1797.18,1797.19,35
2021.12.16,19:57,1797.18,1797.60,1797.18,1797.48,37
2021.12.16,19:58,1797.48,1797.62,1797.48,1797.49,42
2021.12.16,19:59,1797.49,1797.50,1797.28,1797.28,37
2021.12.16,20:00,1797.29,1797.39,1796.79,1796.99,76
